Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Media
1545115447,"May 2, 2018, 1:28:47 PM",Morning Run,Run,"",3175,7.23,155.0,46,false,,New Balance 880v7 BG,activities/1662340995.fit.gz,70.0,,3175.0,3156.0,7231.8,3.6,,131.0,,1248.0,1355.2,35.6,0.0,,,128.0,87.0,155.0,141.0,,,691.0,,10.0,46.0,,,,,,,,,,,,,0.0,,,8034.3,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1547231877,"May 3, 2018, 1:47:04 PM",Morning Run,Run,"",4904,11.64,163.0,76,false,,Salomon Speed Cross 3 GY,activities/1664503238.fit.gz,70.0,,4904.0,4828.0,11646.0,4.0,,107.0,,2064.8,2104.6,34.0,0.0,,,107.0,87.0,163.0,142.0,,,1098.0,,20.0,76.0,,,,,,,,,,,,,0.0,,,12765.4,,,,,,,,,,,,,,,,2975614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1549108511,"May 4, 2018, 1:49:42 PM",Morning Run,Run,"",4442,9.51,157.0,46,false,,Salomon Speed Cross 3 GY,activities/1666417359.fit.gz,70.0,,4442.0,4139.0,9513.8,3.7,,146.0,,2063.4,2096.6,43.1,0.0,,,104.0,87.0,157.0,137.0,,,924.0,,18.0,46.0,,,,,,,,,,,,,0.0,,,10741.2,,,,,,,,,,,,,,,,2975614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/dffcf9b4-10e0-401d-a2fd-a46623b9989a.jpg|media/c21ae7bb-a1e5-4aab-9f9e-4bb3fa246d34.jpg
1552286575,"May 5, 2018, 1:51:25 PM",Morning Hike,Hike,,3201,3.52,135.0,7,false,,Brooks Ghost Brooks Ghost 6 Red 2E,activities/1669679991.fit.gz,,,3201.0,3023.0,3524.7,2.4,,9.0,,25.4,30.2,17.5,0.1,,,107.0,54.0,135.0,95.0,,,303.0,,32.0,7.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,420982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1553513736,"May 6, 2018, 12:41:43 PM",Morning Run,Run,"",2014,5.26,159.0,23,false,,New Balance 880v7 BG,activities/1670953764.fit.gz,70.0,,2014.0,2014.0,5261.8,3.7,,44.0,,35.4,63.6,20.2,0.0,,,92.0,88.0,159.0,137.0,,,484.0,,23.0,23.0,,,,,,,,,,,,,0.0,,,5624.8,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1554766922,"May 6, 2018, 5:55:07 PM",Highlands Reserve Golf,Workout,"",11498,12.06,141.0,17,false,,,activities/1672237256.fit.gz,70.0,,11498.0,8039.0,12066.3,6.2,,130.6,,36.0,64.4,23.5,0.0,,,,,141.0,90.0,,,,,27.0,17.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1555590901,"May 7, 2018, 11:35:08 AM",Morning Run,Run,"",3591,10.45,170.0,101,false,,New Balance 880v7 BG,activities/1673100887.fit.gz,70.0,,3591.0,3587.0,10458.5,4.5,,80.0,,34.4,62.0,19.0,0.0,,,94.0,89.0,170.0,153.0,,,951.0,,27.0,101.0,,,,,,,,,,,,,0.0,,,11055.2,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1556683650,"May 7, 2018, 6:06:20 PM",Championsgate Golf,Workout,"",15376,15.08,126.0,20,false,,,activities/1674210882.fit.gz,70.0,,15376.0,9419.0,15083.4,6.3,,115.6,,29.6,43.0,42.4,0.0,,,,,126.0,90.0,,,,,35.0,20.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1557677683,"May 8, 2018, 11:34:25 AM",Morning Run,Run,"",3830,10.22,164.0,72,false,,New Balance 880v7 BG,activities/1675241348.fit.gz,70.0,,3830.0,3573.0,10228.3,4.0,,70.0,,28.4,62.8,18.7,-0.1,,,99.0,88.0,164.0,145.0,,,931.0,,27.0,72.0,,,,,,,,,,,,,0.0,,,10827.8,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1559109488,"May 8, 2018, 6:03:34 PM",Sanctuary Ridge Golf,Workout,"",6518,6.81,143.0,10,false,,,activities/1676695112.fit.gz,70.0,,6518.0,4641.0,6818.6,6.5,,149.0,,20.0,63.0,37.0,0.1,,,,,143.0,90.0,,,,,34.0,10.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1559110667,"May 8, 2018, 7:52:57 PM",Sanctuary Ridge Golf,Workout,"",7158,6.99,135.0,7,false,,,activities/1676696355.fit.gz,70.0,,7158.0,4163.0,6992.4,7.0,,125.4,,27.6,65.0,40.0,-0.3,,,,,135.0,84.0,,,,,34.0,7.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1559927831,"May 9, 2018, 11:44:20 AM",Morning Run,Run,"",3334,9.80,173.0,90,false,,New Balance 880v7 BG,activities/1677547231.fit.gz,70.0,,3334.0,3334.0,9804.4,3.9,,78.0,,29.0,58.0,19.8,-0.1,,,93.0,89.0,173.0,151.0,,,884.0,,27.0,90.0,,,,,,,,,,,,,0.0,,,10280.3,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1562049275,"May 10, 2018, 11:34:09 AM",Morning Run,Run,"",3414,9.97,162.0,57,false,,New Balance 880v7 BG,activities/1679720780.fit.gz,70.0,,3414.0,3400.0,9977.9,4.1,,77.0,,42.4,64.4,28.1,-0.1,,,93.0,89.0,162.0,142.0,,,906.0,,27.0,57.0,,,,,,,,,,,,,0.0,,,10537.1,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1563165205,"May 10, 2018, 5:59:56 PM",King's Ridge Golf,Workout,"",12151,12.51,133.0,15,false,,,activities/1680854989.fit.gz,70.0,,12151.0,8023.0,12512.8,6.4,,139.4,,28.0,71.8,38.9,0.1,,,,,133.0,84.0,,,,,35.0,15.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1564589386,"May 11, 2018, 11:37:49 AM",Morning Run,Run,"",3441,10.09,156.0,42,false,,New Balance 880v7 BG,activities/1682569209.fit.gz,70.0,,3441.0,3441.0,10089.0,3.8,,64.0,,33.8,63.4,29.1,0.0,,,92.0,88.0,156.0,138.0,,,905.0,,27.0,42.0,,,,,,,,,,,,,0.0,,,10521.1,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1565762556,"May 11, 2018, 5:49:54 PM",Ridgewood Lakes Golf,Workout,"",14166,14.00,117.0,16,false,,,activities/1683947373.fit.gz,70.0,,14166.0,9249.0,14003.9,7.0,,91.6,,27.0,46.8,50.0,0.1,,,,,117.0,82.0,,,,,35.0,16.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1566982391,"May 12, 2018, 11:57:16 AM",Morning Run,Run,"",3714,10.26,157.0,47,false,,New Balance 880v7 BG,activities/1685219341.fit.gz,70.0,,3714.0,3570.0,10267.2,3.9,,67.0,,30.0,59.6,17.3,-0.1,,,101.0,88.0,157.0,139.0,,,913.0,,27.0,47.0,,,,,,,,,,,,,0.0,,,10618.4,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1568238803,"May 12, 2018, 6:01:07 PM",Providence Golf,Workout,"",9900,12.87,124.0,9,false,,,activities/1686515795.fit.gz,70.0,,9900.0,7391.0,12871.5,7.2,,75.6,,25.8,43.6,22.8,0.0,,,,,124.0,69.0,,,,,28.0,9.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1569346479,"May 13, 2018, 11:35:36 AM",Morning Run,Run,"",3873,10.08,156.0,33,false,,New Balance 880v7 BG,activities/1687683315.fit.gz,70.0,,3873.0,3575.0,10084.5,3.9,,63.0,,27.2,58.6,15.7,-0.1,,,98.0,88.0,156.0,135.0,,,910.0,,27.0,33.0,,,,,,,,,,,,,0.0,,,10579.5,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1578558282,"May 17, 2018, 5:27:48 PM",Evening Run,Run,"",6505,19.21,157.0,73,false,,New Balance 880v7 BG,activities/1697193678.fit.gz,70.0,,6505.0,6426.0,19211.1,7.4,,96.0,,-19.6,-2.2,50.0,0.0,,,94.0,88.0,157.0,138.0,,,1755.0,,12.0,73.0,,,,,,,,,,,,,0.0,,,20404.5,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1581505784,"May 19, 2018, 7:04:45 AM",Morning Run,Run,"",12227,33.05,148.0,113,false,,New Balance 880v7 BG,activities/1700255401.fit.gz,70.0,,12227.0,11344.0,33058.3,6.6,,116.0,,10.2,27.0,49.2,0.0,,,96.0,88.0,148.0,137.0,,,2985.0,,12.0,113.0,,,,,,,,,,,,,0.0,,,34702.4,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1583775896,"May 20, 2018, 7:02:03 AM",Morning Run,Run,"",8351,18.76,165.0,108,false,,Salomon Speed Cross 3 GY,activities/1702618778.fit.gz,70.0,,8351.0,7614.0,18760.8,4.5,,300.0,,4.8,42.0,45.8,0.0,,,128.0,87.0,165.0,140.0,,,1783.0,,15.0,108.0,,,,,,,,,,,,,0.0,,,20731.9,,,,,,,,,,,,,,,,2975614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1586042706,"May 21, 2018, 7:02:17 AM",Morning Run,Run,"",7979,21.13,151.0,79,false,,New Balance 880v7 BG,activities/1704974525.fit.gz,70.0,,7979.0,7064.0,21137.4,4.0,,95.0,,11.4,34.0,24.3,0.0,,,95.0,89.0,151.0,137.0,,,1891.0,,25.0,79.0,,,,,,,,,,,,,0.0,,,21991.8,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1591402731,"May 23, 2018, 5:16:24 PM",Evening Run,Run,"",3151,9.53,155.0,45,false,,New Balance 1080v7 BY,activities/1710503643.fit.gz,70.0,,3151.0,3146.0,9535.7,4.4,,51.0,,-9.6,12.0,45.1,-0.1,,,96.0,89.0,155.0,140.0,,,863.0,,23.0,45.0,,,,,,,,,,,,,0.0,,,10034.1,,,,,,,,,,,,,,,,2214294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1593753434,"May 24, 2018, 5:45:12 PM",Evening Activity,Workout,"",6785,5.66,100.0,10,false,,,activities/1712930378.fit.gz,70.0,,6785.0,5628.0,5660.5,3.0,,9.8,,-1.8,4.2,19.0,-0.1,,,,,100.0,83.0,,,,,26.0,10.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1596664051,"May 26, 2018, 6:32:16 AM",Morning Run,Run,"",14313,39.99,177.0,461,false,,New Balance 880v7 BG,activities/1716048836.fit.gz,70.0,,14313.0,13590.0,39995.3,9.5,,170.0,,-34.4,-15.2,36.9,0.0,,,128.0,88.0,177.0,156.0,,,3650.0,,25.0,461.0,,,,,,,,,,,,,0.0,,,42438.1,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/2a6249f4-efc0-4c55-9439-04dd233ca4b9.jpg|media/a96e023d-e43e-4cfa-b6c8-a4ae44942bf5.jpg
1598607283,"May 27, 2018, 6:14:21 AM",Morning Run,Run,"",6765,19.30,152.0,94,false,,New Balance 1080v7 BY,activities/1718125898.fit.gz,70.0,,6765.0,6711.0,19300.1,5.6,,96.0,,-33.0,-17.8,49.5,0.0,,,99.0,89.0,152.0,140.0,,,1734.0,,23.0,94.0,,,,,,,,,,,,,0.0,,,20155.5,,,,,,,,,,,,,,,,2214294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1604160413,"May 29, 2018, 5:05:00 PM",Evening Run,Run,"",3362,10.42,167.0,73,false,,New Balance 880v7 BG,activities/1724036028.fit.gz,70.0,,3362.0,3333.0,10424.4,4.4,,138.0,,-36.2,-11.0,43.1,-0.1,,,93.0,89.0,167.0,146.0,,,973.0,,20.0,73.0,,,,,,,,,,,,,0.0,,,11317.8,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1605191634,"May 30, 2018, 5:27:09 AM",Morning Run,Run,"",3381,10.17,153.0,46,false,,New Balance 1080v7 BY,activities/1725136597.fit.gz,70.0,,3381.0,3375.0,10177.1,6.1,,39.0,,-27.2,-15.8,44.4,0.0,,,95.0,89.0,153.0,140.0,,,915.0,,20.0,46.0,,,,,,,,,,,,,0.0,,,10640.8,,,,,,,,,,,,,,,,2214294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1608642465,"May 31, 2018, 6:01:13 PM",Evening Run,Run,"",3372,10.22,159.0,49,false,,New Balance 1080v7 BY,activities/1728808475.fit.gz,70.0,,3372.0,3369.0,10224.0,5.2,,62.0,,-5.6,13.2,25.0,0.0,,,110.0,88.0,159.0,141.0,,,932.0,,23.0,49.0,,,,,,,,,,,,,0.0,,,10832.8,,,,,,,,,,,,,,,,2214294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1612625131,"Jun 2, 2018, 2:40:10 PM",Afternoon Run,Run,"",9374,26.47,177.0,226,false,,Salomon Speed Cross 3 GY,activities/1733060328.fit.gz,70.0,,9374.0,9198.0,26471.9,5.0,,607.0,,257.0,489.8,47.5,0.0,,,128.0,87.0,177.0,149.0,,,2542.0,,18.0,226.0,,,,,,,,,,,,,0.0,,,29551.7,,,,,,,,,,,,,,,,2975614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/8512b5a1-0c72-401c-aed8-33ff192eaa5f.jpg
1614817116,"Jun 3, 2018, 7:02:15 AM",Morning Run,Run,"",22288,47.14,170.0,435,false,,Salomon Speed Cross 3 GY,activities/1735385345.fit.gz,70.0,,22288.0,21214.0,47145.9,7.2,,1581.0,,235.8,430.2,50.0,0.1,,,128.0,84.0,170.0,147.0,,,4827.0,,20.0,435.0,,,,,,,,,,,,,0.0,,,56122.7,,,,,,,,,,,,,,,,2975614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/cd6cec70-4b5e-433e-ac73-0815bb475c90.jpg|media/38d2b497-309a-4100-a024-02712bc7e049.jpg|media/943f5f45-322d-4259-8bc1-519dc78f6a3d.jpg
1619384483,"Jun 5, 2018, 6:06:17 PM",Evening Run,Run,"",3323,10.00,150.0,26,false,,New Balance 1080v7 BY,activities/1740297606.fit.gz,70.0,,3323.0,3307.0,10008.2,5.8,,55.0,,-31.4,-19.8,38.1,0.0,,,97.0,89.0,150.0,135.0,,,905.0,,19.0,26.0,,,,,,,,,,,,,0.0,,,10520.6,,,,,,,,,,,,,,,,2214294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1621581868,"Jun 6, 2018, 5:41:44 PM",Evening Activity,Workout,,4971,4.56,117.0,9,false,,,activities/1742736708.fit.gz,,,4971.0,3791.0,4564.5,3.0,,9.0,,-11.6,-7.6,13.4,0.0,,,,,117.0,95.0,,,,,30.0,9.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1623545537,"Jun 7, 2018, 4:57:07 PM",Evening Run,Run,"",4014,11.62,150.0,29,false,,New Balance 1080v7 BY,activities/1744872652.fit.gz,70.0,,4014.0,3993.0,11621.5,5.0,,42.0,,-18.8,0.0,15.8,0.0,,,93.0,88.0,150.0,134.0,,,1046.0,,21.0,29.0,,,,,,,,,,,,,0.0,,,12165.6,,,,,,,,,,,,,,,,2214294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1626482138,"Jun 9, 2018, 6:05:49 AM",Morning Run,Run,"",10173,26.89,152.0,115,false,,New Balance 880v7 BG,activities/1748004748.fit.gz,70.0,,10173.0,8739.0,26894.9,5.0,,85.0,,-16.4,-6.4,20.2,0.0,,,100.0,89.0,152.0,139.0,,,1412.0,,23.0,115.0,,,,,,,,,,,,,0.0,,,27912.1,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/a17519f6-e02e-4d5b-8d8b-ed7e60e5d81b.jpg|media/4e2eae14-8bf2-4459-a8d2-e8c1a6027e82.jpg
1628716230,"Jun 10, 2018, 7:17:34 AM",Morning Run,Run,"",4326,10.86,160.0,25,false,,New Balance 1080v7 BY,activities/1750354664.fit.gz,70.0,,4326.0,3804.0,10865.6,6.7,,110.0,,-29.8,-9.4,41.6,0.0,,,128.0,88.0,160.0,132.0,,,615.0,,21.0,25.0,,,,,,,,,,,,,0.0,,,11712.9,,,,,,,,,,,,,,,,2214294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1634387863,"Jun 12, 2018, 5:45:32 PM",Evening Run,Run,"",3476,10.34,148.0,18,false,,New Balance 1080v7 BY,activities/1756304367.fit.gz,70.0,,3476.0,3470.0,10345.7,6.0,,58.0,,-9.6,9.6,23.1,0.0,,,128.0,88.0,148.0,130.0,,,515.0,,16.0,18.0,,,,,,,,,,,,,0.0,,,10936.6,,,,,,,,,,,,,,,,2214294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1638554572,"Jun 14, 2018, 5:48:04 PM",Evening Run,Run,"",3119,9.59,158.0,42,false,,New Balance 1080v7 BY,activities/1760660254.fit.gz,70.0,,3119.0,3115.0,9589.5,8.3,,42.0,,-34.2,-14.4,43.8,-0.1,,,96.0,88.0,158.0,140.0,,,563.0,,17.0,42.0,,,,,,,,,,,,,0.0,,,10045.1,,,,,,,,,,,,,,,,2214294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1641403764,"Jun 16, 2018, 6:52:52 AM",Morning Run,Run,"",6934,20.65,151.0,90,false,,New Balance 1080v7 BY,activities/1763661565.fit.gz,70.0,,6934.0,6825.0,20652.1,6.5,,85.0,,-29.6,-13.8,24.5,0.0,,,107.0,89.0,151.0,139.0,,,1092.0,,18.0,90.0,,,,,,,,,,,,,0.0,,,21459.5,,,,,,,,,,,,,,,,2214294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1643569710,"Jun 17, 2018, 7:03:55 AM",Morning Run,Run,"",4034,11.08,172.0,122,false,,New Balance 1080v7 BY,activities/1765932212.fit.gz,70.0,,4034.0,4005.0,11087.0,5.4,,507.0,,-33.6,-3.8,49.1,0.0,,,128.0,89.0,172.0,155.0,,,807.0,,15.0,122.0,,,,,,,,,,,,,0.0,,,14394.5,,,,,,,,,,,,,,,,2214294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1649129733,"Jun 19, 2018, 5:27:51 PM",Evening Activity,Workout,,6543,5.58,94.0,8,false,,,activities/1771737177.fit.gz,,,6543.0,5480.0,5587.3,2.3,,7.0,,-8.0,-1.6,35.1,0.1,,,,,94.0,77.0,,,256.0,,26.0,8.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1651219222,"Jun 20, 2018, 5:59:07 PM",Evening Run,Run,"",1763,5.45,165.0,24,false,,New Balance 1080v7 BY,activities/1773930776.fit.gz,70.0,,1763.0,1763.0,5449.3,5.3,,37.0,,-5.6,11.2,40.0,0.0,,,106.0,88.0,165.0,140.0,,,330.0,,23.0,24.0,,,,,,,,,,,,,0.0,,,5778.0,,,,,,,,,,,,,,,,2214294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1657297886,"Jun 23, 2018, 7:07:11 AM",Race to the King,Run,"",35189,87.09,177.0,987,false,,Salomon Speed Cross 4 BG,activities/1780280908.fit.gz,70.0,,35189.0,34034.0,87091.6,7.1,,1734.0,,58.2,249.8,45.7,0.0,,,128.0,84.0,177.0,153.0,,,5159.0,,23.0,987.0,,,,,,,,,,,,,0.0,,,93979.2,,,,,,,,,,,,,,,,3090805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/083b27b3-b70b-4c4f-9a22-c35d35dc47e1.jpg
1663957392,"Jun 26, 2018, 5:56:24 PM",Evening Run,Run,"",3149,9.69,149.0,35,false,,New Balance 980V2 BB,activities/1787240733.fit.gz,70.0,,3149.0,3149.0,9694.4,4.3,,26.0,,-5.8,4.8,10.9,0.0,,,95.0,89.0,149.0,138.0,,,559.0,,21.0,35.0,,,,,,,,,,,,,0.0,,,9763.6,,,,,,,,,,,,,,,,966567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1668254544,"Jun 28, 2018, 6:00:25 PM",Evening Run,Run,"",3164,9.62,160.0,63,false,,New Balance 1080v7 BY,activities/1791686273.fit.gz,70.0,,3164.0,3161.0,9624.8,4.9,,32.0,32.0,-27.4,-10.8,22.9,0.0,,,102.0,88.0,160.0,144.0,,,592.0,,26.0,63.0,,,,,,,,,,,,,0.0,,,9876.5,,,,,,,,,,,,,,,,2214294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1671171787,"Jun 30, 2018, 6:23:28 AM",Morning Run,Run,"",9388,26.32,193.0,289,false,,Salomon Speed Cross 3 GY,activities/1794711358.fit.gz,70.0,,9388.0,9328.0,26321.1,4.9,,84.0,80.0,-13.8,-1.6,32.3,0.0,,,94.0,88.0,193.0,154.0,,,1675.0,,22.0,289.0,,,,,,,,,,,,,0.0,,,27296.9,,,,,,,,,,,,,,,,2975614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1673157552,"Jul 1, 2018, 5:49:19 AM",Morning Run,Run,"",6772,19.84,169.0,90,false,,New Balance 880v7 BG,activities/1796783519.fit.gz,70.0,,6772.0,6708.0,19845.2,8.5,,63.0,67.0,-34.4,-19.8,49.1,0.0,,,111.0,89.0,169.0,140.0,,,1033.0,,23.0,90.0,,,,,,,,,,,,,0.0,,,20387.0,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1678945402,"Jul 3, 2018, 5:38:37 PM",Evening Activity,Workout,,7659,6.01,105.0,10,false,,,activities/1802773026.fit.gz,,,7659.0,6249.0,6015.7,2.1,,8.0,11.0,0.8,7.6,30.8,0.0,,,,,105.0,79.0,,,321.0,,28.0,10.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1681039839,"Jul 4, 2018, 5:37:08 PM",Evening Run,Run,"",3321,10.25,160.0,57,false,,New Balance 880v7 BG,activities/1804930130.fit.gz,70.0,,3321.0,3296.0,10256.4,5.9,,46.0,45.0,3.8,33.2,42.1,0.2,,,116.0,89.0,160.0,143.0,,,599.0,,24.0,57.0,,,,,,,,,,,,,0.0,,,10562.0,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1683222525,"Jul 5, 2018, 6:30:15 PM",Evening Run,Run,"",3023,9.48,164.0,55,false,,New Balance 880v7 BG,activities/1807191765.fit.gz,70.0,,3023.0,3023.0,9483.6,5.2,,30.0,35.0,27.8,43.4,44.3,-0.1,,,96.0,89.0,164.0,143.0,,,557.0,,22.0,55.0,,,,,,,,,,,,,0.0,,,9674.7,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1686118300,"Jul 7, 2018, 6:42:05 AM",Morning Run,Run,"",10613,27.55,145.0,57,false,,New Balance 880v7 BG,activities/1810188533.fit.gz,70.0,,10613.0,9179.0,27553.0,7.4,,80.0,79.0,9.6,28.0,19.2,0.0,,,96.0,89.0,145.0,132.0,,,1286.0,,22.0,57.0,,,,,,,,,,,,,0.0,,,28286.6,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1688317667,"Jul 8, 2018, 7:14:07 AM",Morning Run,Run,"",8396,19.79,167.0,80,false,,Salomon Speed Cross 4 BG,activities/1812483953.fit.gz,70.0,,8396.0,7620.0,19798.2,5.7,,123.0,124.0,4.8,25.4,43.6,0.0,,,128.0,87.0,167.0,136.0,,,1157.0,,24.0,80.0,,,,,,,,,,,,,0.0,,,20989.9,,,,,,,,,,,,,,,,3090805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1698237342,"Jul 12, 2018, 5:47:44 PM",Evening Run,Run,"",3615,10.24,180.0,146,false,,New Balance 880v7 BG,activities/1822812697.fit.gz,70.0,,3615.0,3606.0,10240.8,5.1,,56.0,62.0,-12.2,8.0,35.6,0.0,,,128.0,88.0,180.0,161.0,,,786.0,,21.0,146.0,,,,,,,,,,,,,0.0,,,10489.9,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1701121244,"Jul 14, 2018, 6:15:32 AM",Morning Run,Run,"",6588,19.65,173.0,104,false,,New Balance 880v7 BG,activities/1825812971.fit.gz,70.0,,6588.0,6532.0,19654.3,10.0,,78.0,78.0,-3.2,24.4,40.4,0.0,,,100.0,88.0,173.0,142.0,,,1045.0,,23.0,104.0,,,,,,,,,,,,,0.0,,,20339.5,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
